,ID,DoelID,Taaldoel,Niveau,Oefentype,Moeilijkheid,Context,Instructie,Stimulus,Optie A,Optie B,Optie C,Correct,Antwoordmodel,Feedback,Bronconstructie,Review 1,Review 2,Review 3,Advocaat,Implementatiestatus,Antwoordtype,Tags
27,WZ_009_H02,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,1,Les,Maak de zin goed.,Er acht cursisten zijn vandaag.,,,,,Er zijn acht cursisten vandaag.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
28,WZ_009_H03,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,1,Gezondheid,Maak de zin goed.,Er een afspraak is om elf uur.,,,,,Er is een afspraak om elf uur.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
29,WZ_009_H04,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,1,Werk,Maak de zin goed.,Er twee vergaderingen zijn vandaag.,,,,,Er zijn twee vergaderingen vandaag.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
30,WZ_009_H05,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,2,Vervoer,Maak de zin goed.,Er een bus staat voor het station.,,,,,Er staat een bus voor het station.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
31,WZ_009_H06,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,2,Thuis,Maak de zin goed.,Er drie boeken liggen op tafel.,,,,,Er liggen drie boeken op tafel.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
32,WZ_009_H07,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,2,Les,Maak de zin goed.,Er een tas hangt aan de stoel.,,,,,Er hangt een tas aan de stoel.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
33,WZ_009_H08,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,2,Gezondheid,Maak de zin goed.,Er drie mensen zitten in de wachtkamer.,,,,,Er zitten drie mensen in de wachtkamer.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000011,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel
34,WZ_009_H09,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,3,Wonen,Maak de zin goed.,Voor het huis er staan twee fietsen.,,,,,Voor het huis staan er twee fietsen.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel; inversie
35,WZ_009_H10,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,3,Werk,Maak de zin goed.,Op de planning er staan drie afspraken.,,,,,Op de planning staan er drie afspraken.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel; inversie
36,WZ_009_H11,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,3,Eten en drinken,Maak de zin goed.,In de kast er liggen vier borden.,,,,,In de kast liggen er vier borden.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000037,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel; inversie
37,WZ_009_H12,WZ_009,Er en aanwezigheid,A0 tot A1,Herstel,3,Les,Maak de zin goed.,In het lokaal er zijn vijftien stoelen.,,,,,In het lokaal zijn er vijftien stoelen.,Zet er en het werkwoord op de goede plaats.,TLE.NL.GRA.GC.000036,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; herstel; inversie
38,WZ_009_V01,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,1,Wonen,Verander alleen de plaats.,Er is een bakker in de straat.,,,,,Er is een bakker bij het station.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
39,WZ_009_V02,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,1,Les,Verander alleen het aantal.,Er zijn tien stoelen in de klas.,,,,,Er zijn twaalf stoelen in de klas.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
40,WZ_009_V03,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,1,Gezondheid,Verander dokter in verpleegkundige.,Er is een dokter in de praktijk.,,,,,Er is een verpleegkundige in de praktijk.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
41,WZ_009_V04,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,1,Werk,Verander alleen de tijd.,Er is een vergadering om negen uur.,,,,,Er is een vergadering om tien uur.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
42,WZ_009_V05,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,1,Eten en drinken,Verander melk in water.,Er is melk in de koelkast.,,,,,Er is water in de koelkast.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000002,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
43,WZ_009_V06,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,1,Wonen,Verander het aantal.,Er zijn twee kamers boven.,,,,,Er zijn drie kamers boven.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000002,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
44,WZ_009_V07,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,2,Vervoer,Verander fiets in scooter.,Er staat een fiets voor de deur.,,,,,Er staat een scooter voor de deur.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
45,WZ_009_V08,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,2,Thuis,Verander alleen het aantal.,Er liggen twee sleutels op tafel.,,,,,Er liggen drie sleutels op tafel.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
46,WZ_009_V09,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,2,Les,Verander jas in tas.,Er hangt een jas aan de kapstok.,,,,,Er hangt een tas aan de kapstok.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
47,WZ_009_V10,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,2,Gezondheid,Maak de zin meervoud met twee vrouwen.,Er zit een vrouw in de wachtkamer.,,,,,Er zitten twee vrouwen in de wachtkamer.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
48,WZ_009_V11,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,2,Winkel,Verander alleen het aantal.,Er staan drie mandjes bij de ingang.,,,,,Er staan vier mandjes bij de ingang.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
49,WZ_009_V12,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,2,Werk,Maak dezelfde zin met in de kast.,Er liggen formulieren op het bureau.,,,,,Er liggen formulieren in de kast.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,AANGEPAST; PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
50,WZ_009_V13,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,3,Wonen,Zeg hetzelfde met er vooraan.,In de straat staat een supermarkt.,,,,,Er staat een supermarkt in de straat.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
51,WZ_009_V14,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,3,Les,Zeg hetzelfde met er vooraan.,In de klas staan twaalf stoelen.,,,,,Er staan twaalf stoelen in de klas.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
52,WZ_009_V15,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,3,Eten en drinken,Zeg hetzelfde met er vooraan.,Op tafel liggen drie appels.,,,,,Er liggen drie appels op tafel.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
53,WZ_009_V16,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,3,Gezondheid,Zeg hetzelfde met er vooraan.,In de wachtkamer zitten twee mensen.,,,,,Er zitten twee mensen in de wachtkamer.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000011,AANGEPAST; PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen
54,WZ_009_V17,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,3,Werk,Gebruik er. Laat Op het rooster vooraan staan.,Op het rooster staan drie lessen.,,,,,Op het rooster staan er drie lessen.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000037,AANGEPAST; PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen; inversie
55,WZ_009_V18,WZ_009,Er en aanwezigheid,A0 tot A1,Verander,3,Les,Gebruik er. Laat In de klas vooraan staan.,In de klas zijn twaalf cursisten.,,,,,In de klas zijn er twaalf cursisten.,Houd de betekenis eenvoudig en gebruik er correct.,TLE.NL.GRA.GC.000036,AANGEPAST; PASS,AANGEPAST; PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,er; aanwezigheid; veranderen; inversie
56,WZ_009_S01,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,1,Dagelijks leven,Kijk om je heen. Noem één ding dat er is.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
57,WZ_009_S02,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,1,Wonen,Vertel wat er in jouw straat is.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
58,WZ_009_S03,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,1,Les,Vertel wat er in het lokaal is.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
59,WZ_009_S04,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,1,Eten en drinken,Vertel wat er in jouw keuken is.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
60,WZ_009_S05,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,1,Winkel,Vertel wat er in een supermarkt is.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
61,WZ_009_S06,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,1,Gezondheid,Vertel wat er in een wachtkamer is.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
62,WZ_009_S07,WZ_009,Er en aanwezigheid,A0 tot A1,Spreek,2,Thuis,Noem twee dingen die er bij jou thuis zijn.,,,,,,Open antwoord,"Gebruik een begrijpelijke zin met er is, er zijn, er staat, er ligt, er zit of er hangt.",TLE.NL.GRA.GC.000002; TLE.NL.GRA.GC.000011,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,er; aanwezigheid; spreken
